,Unnamed: 0,노선번호,표준버스정류장ID,역명,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,행정동매핑
11890,12583,7723,111000138,진관초교입구,16.0,17.0,18.0,28.0,49.0,54.0,42.0,37.0,37.0,43.0,62.0,99.0,진관동
11891,12584,8772,111000138,진관초교입구,4.0,8.0,9.0,5.0,13.0,32.0,21.0,15.0,17.0,17.0,14.0,12.0,진관동
11892,12588,701,111000141,삼천리골입구56사단북한산부대,103.0,82.0,112.0,88.0,64.0,112.0,142.0,165.0,60.0,94.0,150.0,169.0,진관동
11893,12589,704,111000141,삼천리골입구56사단북한산부대,825.0,785.0,928.0,1032.0,1037.0,1085.0,1211.0,1011.0,985.0,1043.0,1143.0,1141.0,진관동
11894,12590,7211,111000141,삼천리골입구56사단북한산부대,1274.0,1292.0,1425.0,1856.0,1900.0,5369.0,1988.0,1632.0,1715.0,1814.0,2170.0,2228.0,진관동
11895,12591,7723,111000141,삼천리골입구56사단북한산부대,100.0,72.0,112.0,79.0,101.0,65.0,96.0,110.0,114.0,136.0,126.0,125.0,진관동
11896,12592,8772,111000141,삼천리골입구56사단북한산부대,51.0,97.0,96.0,91.0,96.0,129.0,116.0,96.0,133.0,135.0,170.0,158.0,진관동
11897,12593,704,111000142,백화사,179.0,210.0,230.0,266.0,332.0,327.0,318.0,278.0,351.0,354.0,471.0,357.0,진관동
11898,12594,8772,111000142,백화사,7.0,14.0,11.0,12.0,36.0,20.0,21.0,8.0,24.0,15.0,30.0,28.0,진관동
11899,12595,704,111000143,흥국사,63.0,79.0,108.0,116.0,133.0,500.0,110.0,120.0,143.0,170.0,188.0,177.0,진관동
11900,12596,8772,111000143,흥국사,3.0,2.0,8.0,3.0,10.0,34.0,5.0,4.0,5.0,7.0,7.0,13.0,진관동
11901,12597,704,111000144,북한산성입구,381.0,352.0,535.0,632.0,776.0,721.0,793.0,580.0,740.0,971.0,1911.0,1061.0,진관동
11902,12598,8772,111000144,북한산성입구,7.0,8.0,31.0,28.0,52.0,1781.0,38.0,56.0,69.0,93.0,171.0,149.0,진관동
11903,12599,704,111000145,북한산성입구,7672.0,7135.0,8806.0,11011.0,12181.0,12703.0,11542.0,10585.0,11673.0,13188.0,14684.0,12109.0,진관동
11904,12600,8772,111000145,북한산성입구,1904.0,2357.0,3066.0,2472.0,2674.0,3055.0,3227.0,2541.0,3432.0,4438.0,7157.0,4059.0,진관동
11905,12601,704,111000146,흥국사,1528.0,1442.0,1574.0,1901.0,1950.0,1937.0,1951.0,1565.0,1632.0,1849.0,2017.0,2041.0,진관동
11906,12602,8772,111000146,흥국사,192.0,236.0,210.0,231.0,237.0,520.0,206.0,153.0,236.0,305.0,340.0,252.0,진관동
11907,12603,704,111000147,백화사,2490.0,2551.0,2672.0,3373.0,3536.0,3711.0,3526.0,3083.0,3282.0,3305.0,3911.0,3626.0,진관동
11908,12604,8772,111000147,백화사,334.0,377.0,437.0,373.0,405.0,453.0,418.0,268.0,418.0,538.0,630.0,459.0,진관동
11909,12605,701,111000148,삼천리골입구56사단북한산부대,656.0,517.0,543.0,700.0,674.0,728.0,767.0,783.0,657.0,738.0,779.0,761.0,진관동
11910,12606,704,111000148,삼천리골입구56사단북한산부대,442.0,431.0,425.0,594.0,663.0,604.0,660.0,676.0,760.0,838.0,803.0,737.0,진관동
11911,12607,7211,111000148,삼천리골입구56사단북한산부대,850.0,846.0,895.0,1187.0,1251.0,1680.0,1178.0,1166.0,1022.0,944.0,1274.0,1157.0,진관동
11912,12608,7723,111000148,삼천리골입구56사단북한산부대,86.0,109.0,79.0,122.0,149.0,190.0,169.0,173.0,155.0,146.0,156.0,161.0,진관동
11913,12609,8772,111000148,삼천리골입구56사단북한산부대,27.0,41.0,49.0,51.0,52.0,81.0,57.0,49.0,64.0,86.0,129.0,47.0,진관동
11914,12610,701,111000149,진관초교관음사입구,24.0,13.0,14.0,32.0,32.0,25.0,17.0,11.0,24.0,27.0,35.0,189.0,진관동
11915,12611,708,111000149,진관초교관음사입구,23.0,16.0,12.0,17.0,33.0,33.0,34.0,27.0,24.0,40.0,56.0,192.0,진관동
11916,12612,7723,111000149,진관초교관음사입구,32.0,25.0,23.0,29.0,20.0,25.0,31.0,11.0,27.0,25.0,40.0,106.0,진관동
11917,12613,8772,111000149,진관초교관음사입구,4.0,4.0,1.0,5.0,2.0,6.0,4.0,8.0,11.0,22.0,30.0,77.0,진관동
11918,12614,701,111000150,푸르지오625동앞.관음사입구,340.0,295.0,326.0,472.0,477.0,497.0,489.0,419.0,405.0,361.0,470.0,1164.0,진관동
11919,12615,708,111000150,푸르지오625동앞.관음사입구,201.0,179.0,175.0,341.0,369.0,468.0,411.0,297.0,339.0,348.0,484.0,2630.0,진관동
11920,12616,7723,111000150,푸르지오625동앞.관음사입구,34.0,22.0,11.0,27.0,61.0,54.0,43.0,48.0,49.0,57.0,55.0,242.0,진관동
11921,12617,8772,111000150,푸르지오625동앞.관음사입구,7.0,10.0,7.0,6.0,11.0,46.0,8.0,4.0,10.0,6.0,25.0,28.0,진관동
11922,12618,701,111000151,진관중고교약수사입구,34.0,17.0,28.0,16.0,23.0,21.0,37.0,33.0,18.0,23.0,27.0,25.0,진관동
11923,12619,708,111000151,진관중고교약수사입구,19.0,19.0,17.0,27.0,29.0,14.0,27.0,21.0,16.0,22.0,19.0,26.0,진관동
11924,12620,7723,111000151,진관중고교약수사입구,27.0,23.0,29.0,15.0,27.0,17.0,22.0,20.0,17.0,16.0,24.0,24.0,진관동
11925,12621,8772,111000151,진관중고교약수사입구,5.0,0.0,1.0,5.0,1.0,230.0,4.0,1.0,4.0,3.0,12.0,12.0,진관동
11926,12622,7022,111000153,이마트.은평점,4755.0,4838.0,4838.0,5587.0,5824.0,5622.0,5771.0,5406.0,5215.0,5454.0,5895.0,5486.0,역촌동
11927,12623,7613,111000153,이마트.은평점,2472.0,2337.0,2533.0,2993.0,2988.0,3087.0,3218.0,3016.0,2994.0,3132.0,3188.0,2885.0,역촌동
11928,12624,7022,111000154,서부경찰서,5890.0,5503.0,5644.0,6346.0,6478.0,6484.0,6909.0,6546.0,6149.0,6251.0,6382.0,6323.0,녹번동
11929,12625,7613,111000154,서부경찰서,4442.0,4456.0,4259.0,4638.0,4693.0,4818.0,4815.0,4933.0,4747.0,4510.0,4673.0,4437.0,녹번동
11930,12626,7022,111000155,해주드림빌APT,1408.0,1379.0,1263.0,1666.0,1811.0,1920.0,1933.0,1845.0,1781.0,1734.0,1822.0,1861.0,녹번동
11931,12627,7613,111000155,해주드림빌APT,427.0,458.0,361.0,456.0,496.0,494.0,520.0,542.0,504.0,431.0,500.0,463.0,녹번동
11932,12630,7022,111000157,대조시장앞,2021.0,2072.0,2052.0,2572.0,2440.0,2364.0,2351.0,2233.0,2267.0,2188.0,2403.0,2390.0,녹번동
11933,12631,7212,111000157,대조시장앞,1055.0,1004.0,1050.0,1228.0,1228.0,1353.0,1287.0,1276.0,1168.0,1207.0,1229.0,1287.0,녹번동
11934,12632,7022,111000158,양광교회앞,2616.0,2519.0,2633.0,3033.0,2924.0,3164.0,3105.0,2625.0,2571.0,2825.0,2976.0,2772.0,대조동
11935,12633,7211,111000158,양광교회앞,8918.0,8447.0,8722.0,10605.0,10256.0,18110.0,9978.0,8951.0,8370.0,9041.0,9515.0,9567.0,대조동
11936,12634,7212,111000158,양광교회앞,1098.0,1059.0,1016.0,1200.0,1142.0,1209.0,1257.0,1175.0,1124.0,1137.0,1222.0,1168.0,대조동
11937,12635,7022,111000159,불광역.불광1동주민센터,10161.0,9663.0,10558.0,12703.0,13031.0,13104.0,12850.0,11069.0,10891.0,11603.0,13182.0,12672.0,불광제1동
11938,12636,7211,111000159,불광역.불광1동주민센터,22597.0,21963.0,22159.0,28043.0,27550.0,16206.0,26297.0,22904.0,22107.0,23225.0,25001.0,26560.0,불광제1동
11939,12637,7212,111000159,불광역.불광1동주민센터,5727.0,5746.0,5806.0,6711.0,6672.0,6889.0,7228.0,6342.0,6426.0,7021.0,7131.0,7277.0,불광제1동
11940,12638,7022,111000160,독박골.북한산래미안APT앞,2301.0,2339.0,2624.0,3079.0,3130.0,3203.0,3187.0,2875.0,2735.0,3017.0,3371.0,3255.0,녹번동
11941,12639,7211,111000160,독박골.북한산래미안APT앞,2072.0,2175.0,2249.0,2669.0,2603.0,1545.0,2586.0,2471.0,2289.0,2428.0,2678.0,2536.0,녹번동
11942,12640,7212,111000160,독박골.북한산래미안APT앞,778.0,816.0,849.0,990.0,1054.0,987.0,1019.0,946.0,1008.0,1057.0,1077.0,1049.0,녹번동
11943,12641,7022,111000161,구기터널입구,51.0,40.0,52.0,63.0,71.0,59.0,63.0,36.0,55.0,73.0,59.0,48.0,평창동
11944,12642,7211,111000161,구기터널입구,116.0,99.0,105.0,120.0,158.0,1660.0,134.0,81.0,97.0,133.0,100.0,115.0,평창동
11945,12643,7212,111000161,구기터널입구,14.0,13.0,30.0,47.0,33.0,27.0,36.0,16.0,19.0,21.0,53.0,27.0,평창동
11946,12644,7022,111000162,구기터널입구,158.0,165.0,249.0,235.0,265.0,311.0,367.0,379.0,265.0,384.0,294.0,263.0,평창동
11947,12645,7211,111000162,구기터널입구,231.0,242.0,279.0,275.0,308.0,2751.0,368.0,380.0,387.0,374.0,352.0,260.0,평창동
11948,12646,7212,111000162,구기터널입구,123.0,151.0,160.0,178.0,181.0,197.0,239.0,275.0,260.0,251.0,216.0,177.0,평창동
11949,12647,7022,111000163,독박골.북한산래미안APT,3398.0,3482.0,3661.0,4422.0,4304.0,4408.0,4367.0,4066.0,4007.0,4104.0,4258.0,4172.0,녹번동
11950,12648,7211,111000163,독박골.북한산래미안APT,4463.0,4569.0,4619.0,5570.0,5513.0,3858.0,5712.0,5396.0,5220.0,5040.0,5312.0,5543.0,녹번동
11951,12649,7212,111000163,독박골.북한산래미안APT,2397.0,2304.0,2483.0,3011.0,2999.0,3011.0,3216.0,3138.0,2886.0,2913.0,2979.0,3221.0,녹번동
11952,12650,7022,111000164,불광역.불광1동주민센터,4885.0,4534.0,4634.0,5568.0,5679.0,5443.0,5690.0,5285.0,5419.0,5047.0,5309.0,5338.0,불광제1동
11953,12651,7211,111000164,불광역.불광1동주민센터,1721.0,1638.0,1663.0,2147.0,2117.0,2215.0,2053.0,1941.0,1941.0,1850.0,1993.0,1844.0,불광제1동
11954,12652,7212,111000164,불광역.불광1동주민센터,3004.0,2924.0,2708.0,3430.0,3422.0,3419.0,3596.0,3521.0,3319.0,3284.0,3355.0,3446.0,불광제1동
11955,12653,7022,111000165,양광교회,7104.0,6628.0,6708.0,8000.0,8377.0,8416.0,8454.0,8083.0,7469.0,7444.0,8079.0,7910.0,대조동
11956,12654,7212,111000165,양광교회,4100.0,4019.0,3941.0,4993.0,4874.0,5229.0,5260.0,5197.0,4757.0,4774.0,5195.0,5081.0,대조동
11957,12655,774,111000165,양광교회,750.0,2944.0,756.0,859.0,827.0,3597.0,3616.0,932.0,915.0,949.0,851.0,917.0,대조동
11958,12656,7022,111000166,대조시장,8297.0,8199.0,8666.0,10051.0,9658.0,9711.0,9538.0,8958.0,8470.0,8892.0,9694.0,9649.0,대조동
11959,12657,7212,111000166,대조시장,5761.0,5990.0,5993.0,7119.0,6918.0,6864.0,6979.0,6440.0,6241.0,6492.0,6851.0,6774.0,대조동
11960,12658,은평02,111000166,대조시장,2624.0,2881.0,2680.0,3130.0,2908.0,2969.0,3057.0,2747.0,2809.0,3014.0,2892.0,2888.0,대조동
11961,12659,은평04,111000166,대조시장,1843.0,1950.0,1843.0,2124.0,2087.0,2042.0,2038.0,1819.0,1806.0,2094.0,1962.0,2059.0,대조동
11962,12660,7022,111000167,역촌오거리,1117.0,1088.0,1038.0,1270.0,1294.0,1422.0,1463.0,1390.0,1416.0,1381.0,1447.0,1443.0,대조동
11963,12661,7212,111000167,역촌오거리,981.0,874.0,815.0,996.0,1027.0,1074.0,1227.0,1170.0,1229.0,1199.0,1282.0,1187.0,대조동
11964,12662,은평02,111000167,역촌오거리,217.0,279.0,218.0,245.0,242.0,243.0,299.0,272.0,311.0,285.0,309.0,314.0,대조동
11965,12663,은평04,111000167,역촌오거리,177.0,186.0,183.0,241.0,241.0,278.0,259.0,226.0,254.0,239.0,272.0,243.0,대조동
11966,12664,7022,111000168,역촌역1번출구,1807.0,1790.0,1758.0,2323.0,2192.0,2334.0,2394.0,2669.0,2491.0,2589.0,2560.0,2722.0,역촌동
11967,12665,7613,111000168,역촌역1번출구,1259.0,1266.0,1274.0,1613.0,1633.0,1904.0,1920.0,1908.0,1949.0,1884.0,1832.0,1868.0,역촌동
11968,12666,7022,111000169,서부경찰서,1708.0,1642.0,1727.0,2226.0,2270.0,2259.0,2485.0,2349.0,2272.0,2143.0,2369.0,2267.0,녹번동
11969,12667,7613,111000169,서부경찰서,2982.0,2814.0,2851.0,3468.0,3291.0,3574.0,3576.0,3478.0,3375.0,3287.0,3461.0,3342.0,녹번동
11970,12668,7022,111000170,이마트.은평점,1945.0,1836.0,1868.0,2105.0,2160.0,2187.0,2255.0,2219.0,2073.0,2167.0,2277.0,2141.0,역촌동
11971,12669,7613,111000170,이마트.은평점,4297.0,4129.0,4218.0,5120.0,4891.0,5011.0,5119.0,4785.0,4719.0,4685.0,4826.0,4479.0,역촌동
11972,12670,7019,111000171,응암1동주민센터,2553.0,2620.0,2573.0,3446.0,3548.0,3791.0,3755.0,3617.0,3432.0,3493.0,3513.0,3447.0,응암제1동
11973,12671,7734,111000171,응암1동주민센터,3653.0,3675.0,4064.0,5089.0,5283.0,5205.0,5335.0,4958.0,4794.0,4824.0,5207.0,5161.0,응암제1동
11974,12672,7019,111000172,영락중학교입구,724.0,669.0,715.0,833.0,814.0,807.0,856.0,804.0,755.0,794.0,778.0,827.0,응암제1동
11975,12673,7734,111000172,영락중학교입구,1655.0,1768.0,1857.0,2243.0,2272.0,2201.0,2309.0,2186.0,2016.0,2125.0,2262.0,2279.0,응암제1동
11976,12674,7019,111000173,시립은평병원,1008.0,1000.0,1116.0,1377.0,1285.0,1295.0,1383.0,1424.0,1351.0,1373.0,1328.0,1479.0,응암제2동
11977,12675,7734,111000173,시립은평병원,3658.0,4042.0,4221.0,2471.0,5110.0,5122.0,5382.0,5161.0,4886.0,5009.0,5242.0,5454.0,응암제2동
11978,12676,7019,111000174,백련산힐스테이트4차,341.0,427.0,374.0,401.0,413.0,413.0,472.0,483.0,455.0,472.0,504.0,477.0,응암제2동
11979,12677,7734,111000174,백련산힐스테이트4차,1473.0,1869.0,1927.0,5068.0,2319.0,2260.0,2390.0,2386.0,2603.0,2365.0,2568.0,2669.0,응암제2동
11980,12678,은평08-2,111000174,백련산힐스테이트4차,1373.0,1247.0,1162.0,1452.0,1423.0,1370.0,1481.0,1411.0,1225.0,1234.0,1259.0,1416.0,응암제2동
11981,12679,7019,111000175,충암고교앞.대주피오레아파트,172.0,179.0,153.0,197.0,199.0,167.0,184.0,181.0,190.0,206.0,199.0,221.0,응암제3동
11982,12680,7734,111000175,충암고교앞.대주피오레아파트,485.0,593.0,622.0,1818.0,831.0,854.0,928.0,1025.0,954.0,950.0,981.0,1058.0,응암제3동
11983,12681,7019,111000176,충암고교앞.대주피오레아파트,3612.0,3459.0,3340.0,4802.0,4976.0,4755.0,4914.0,4171.0,3956.0,4177.0,4552.0,4816.0,응암제3동
11984,12682,7734,111000176,충암고교앞.대주피오레아파트,1909.0,1692.0,1765.0,6514.0,2952.0,2382.0,2638.0,2292.0,2304.0,2443.0,2424.0,2524.0,응암제3동
11985,12683,7019,111000177,백련산힐스테이트2차,5114.0,5097.0,5120.0,6517.0,6494.0,6131.0,6252.0,5852.0,5707.0,5691.0,5937.0,6452.0,응암제2동
11986,12684,7734,111000177,백련산힐스테이트2차,2517.0,2673.0,2683.0,3691.0,2607.0,3183.0,3802.0,3446.0,3163.0,3180.0,3574.0,3870.0,응암제2동
11987,12685,은평08-2,111000177,백련산힐스테이트2차,66.0,76.0,77.0,82.0,96.0,83.0,146.0,151.0,149.0,122.0,124.0,121.0,응암제2동
11988,12686,7019,111000178,시립은평병원,13452.0,13464.0,13387.0,16555.0,16103.0,15893.0,16384.0,14761.0,14201.0,14089.0,14940.0,15872.0,응암제2동
11989,12687,7734,111000178,시립은평병원,7750.0,7869.0,7787.0,3513.0,5483.0,9153.0,10004.0,9284.0,8923.0,8736.0,9518.0,10103.0,응암제2동
11990,12688,7019,111000179,영락중학교입구,3111.0,3164.0,3264.0,3857.0,3788.0,3710.0,3825.0,3649.0,3516.0,3443.0,3578.0,4214.0,응암제1동
11991,12689,7734,111000179,영락중학교입구,1759.0,1866.0,1700.0,9098.0,2073.0,2208.0,2333.0,2291.0,2217.0,1958.0,2237.0,2634.0,응암제1동
11992,12690,7019,111000180,응암1동주민센터,1620.0,1616.0,1639.0,2189.0,2094.0,2067.0,2205.0,2046.0,1921.0,1895.0,1983.0,2094.0,응암제1동
11993,12691,7734,111000180,응암1동주민센터,1717.0,1732.0,1692.0,3674.0,1409.0,2111.0,2220.0,2345.0,2323.0,2108.0,2229.0,2403.0,응암제1동
11994,12692,753,111000181,한솔아파트입구선정중학교후문,1432.0,1412.0,1405.0,1653.0,1634.0,1618.0,1717.0,1659.0,1829.0,1619.0,1642.0,1661.0,갈현제2동
11995,12693,7613,111000181,한솔아파트입구선정중학교후문,1057.0,1233.0,1134.0,1336.0,1320.0,1333.0,1307.0,1428.0,1544.0,1448.0,1471.0,1442.0,갈현제2동
11996,12694,7722,111000181,한솔아파트입구선정중학교후문,3681.0,3390.0,3378.0,4536.0,4388.0,4476.0,4847.0,4634.0,4474.0,4435.0,4833.0,4852.0,갈현제2동
11997,12695,8774,111000181,한솔아파트입구선정중학교후문,368.0,312.0,317.0,382.0,388.0,412.0,423.0,378.0,377.0,393.0,390.0,397.0,갈현제2동
11998,12696,은평09,111000181,한솔아파트입구선정중학교후문,12888.0,12465.0,11891.0,14052.0,13726.0,13703.0,14370.0,14197.0,13790.0,13614.0,14186.0,14216.0,갈현제2동
11999,12697,753,111000182,갈현동미미아파트,841.0,769.0,775.0,1015.0,903.0,1037.0,1077.0,1104.0,1302.0,962.0,1019.0,1060.0,갈현제2동
12000,12698,7613,111000182,갈현동미미아파트,711.0,714.0,659.0,738.0,818.0,791.0,809.0,897.0,935.0,887.0,976.0,943.0,갈현제2동
12001,12699,7722,111000182,갈현동미미아파트,1379.0,1284.0,1325.0,1716.0,1892.0,1907.0,2111.0,2023.0,1983.0,1985.0,2220.0,2282.0,갈현제2동
12002,12700,8774,111000182,갈현동미미아파트,128.0,120.0,116.0,123.0,141.0,124.0,157.0,199.0,171.0,181.0,153.0,161.0,갈현제2동
12003,12701,753,111000183,선일여고입구,1131.0,990.0,1021.0,1741.0,1747.0,1615.0,1990.0,1581.0,1451.0,1658.0,1704.0,1768.0,갈현제2동
12004,12702,7613,111000183,선일여고입구,857.0,717.0,762.0,1095.0,1250.0,1240.0,1377.0,1065.0,1088.0,1245.0,1192.0,1146.0,갈현제2동
12005,12703,7722,111000183,선일여고입구,2419.0,2123.0,2193.0,3743.0,3855.0,3650.0,4223.0,3618.0,3116.0,3640.0,4231.0,4062.0,갈현제2동
12006,12704,8774,111000183,선일여고입구,121.0,95.0,97.0,166.0,147.0,157.0,189.0,156.0,137.0,194.0,159.0,177.0,갈현제2동
12007,12705,753,111000184,갈현동성당앞,1659.0,1621.0,1668.0,2073.0,2065.0,2155.0,2164.0,2142.0,1586.0,2019.0,2030.0,2043.0,갈현제1동
12008,12706,7613,111000184,갈현동성당앞,1134.0,1118.0,1159.0,1294.0,1238.0,1359.0,1302.0,1461.0,1359.0,1207.0,1282.0,1308.0,갈현제1동
12009,12707,7722,111000184,갈현동성당앞,2021.0,2169.0,2192.0,2904.0,2981.0,2958.0,3365.0,3197.0,3274.0,3319.0,3569.0,3535.0,갈현제1동
12010,12708,8774,111000184,갈현동성당앞,114.0,112.0,110.0,152.0,148.0,156.0,180.0,168.0,174.0,179.0,200.0,188.0,갈현제1동
12011,12709,753,111000185,갈현동성당앞,677.0,656.0,666.0,893.0,864.0,820.0,852.0,858.0,1099.0,813.0,899.0,833.0,갈현제1동
12012,12710,7613,111000185,갈현동성당앞,599.0,560.0,519.0,615.0,667.0,645.0,761.0,717.0,716.0,666.0,697.0,700.0,갈현제1동
12013,12711,7722,111000185,갈현동성당앞,2543.0,2417.0,2295.0,3051.0,3287.0,3285.0,3515.0,3302.0,3206.0,3132.0,3268.0,3292.0,갈현제1동
12014,12712,8774,111000185,갈현동성당앞,1143.0,1141.0,1170.0,1577.0,1696.0,1675.0,1755.0,1599.0,1433.0,1673.0,1572.0,1541.0,갈현제1동
12015,12713,753,111000186,선일여고입구,492.0,436.0,459.0,668.0,612.0,664.0,597.0,528.0,716.0,646.0,673.0,649.0,갈현제2동
12016,12714,7613,111000186,선일여고입구,417.0,387.0,327.0,481.0,595.0,527.0,611.0,499.0,451.0,581.0,575.0,577.0,갈현제2동
12017,12715,7722,111000186,선일여고입구,2358.0,1959.0,2068.0,3602.0,3889.0,3551.0,3910.0,3158.0,2921.0,3570.0,3814.0,3914.0,갈현제2동
12018,12716,8774,111000186,선일여고입구,918.0,770.0,863.0,1473.0,1559.0,1436.0,1611.0,1255.0,1150.0,1521.0,1624.0,1450.0,갈현제2동
12019,12717,753,111000187,갈현동미미아파트,160.0,150.0,171.0,196.0,189.0,173.0,183.0,207.0,314.0,180.0,222.0,195.0,갈현제2동
12020,12718,7613,111000187,갈현동미미아파트,140.0,121.0,131.0,132.0,140.0,173.0,135.0,191.0,200.0,158.0,177.0,184.0,갈현제2동
12021,12719,7722,111000187,갈현동미미아파트,1249.0,1336.0,1417.0,1715.0,1695.0,1724.0,1890.0,1988.0,2060.0,1905.0,1957.0,2113.0,갈현제2동
12022,12720,8774,111000187,갈현동미미아파트,460.0,480.0,463.0,576.0,535.0,477.0,524.0,488.0,570.0,511.0,623.0,648.0,갈현제2동
12023,12721,753,111000188,한솔아파트입구선정중학교후문,70.0,83.0,90.0,93.0,96.0,100.0,97.0,102.0,138.0,95.0,110.0,112.0,갈현제2동
12024,12722,7613,111000188,한솔아파트입구선정중학교후문,69.0,78.0,69.0,63.0,58.0,83.0,86.0,74.0,97.0,93.0,99.0,89.0,갈현제2동
12025,12723,7722,111000188,한솔아파트입구선정중학교후문,3332.0,3332.0,3201.0,3890.0,3856.0,3826.0,4353.0,4520.0,4429.0,3979.0,3990.0,4215.0,갈현제2동
12026,12724,8774,111000188,한솔아파트입구선정중학교후문,797.0,708.0,784.0,1027.0,1019.0,921.0,1018.0,914.0,916.0,803.0,894.0,858.0,갈현제2동
12027,12725,7720,111000189,불광역9번출구.불광초등학교,8601.0,8651.0,8481.0,10569.0,10008.0,9801.0,10083.0,9586.0,9818.0,9801.0,10291.0,10284.0,불광제1동
12028,12726,7734,111000189,불광역9번출구.불광초등학교,7730.0,7625.0,7599.0,4018.0,4525.0,9174.0,10037.0,9699.0,9037.0,8990.0,9318.0,9474.0,불광제1동
12029,12727,7720,111000190,불광대호아파트,1654.0,1677.0,1683.0,2042.0,2081.0,2109.0,2233.0,2082.0,2034.0,1990.0,2032.0,1933.0,불광제1동
12030,12728,7734,111000190,불광대호아파트,1193.0,1106.0,1200.0,1738.0,1407.0,1477.0,1647.0,1676.0,1458.0,1444.0,1518.0,1480.0,불광제1동
12031,12729,7720,111000191,불광1동공동주차장앞,1375.0,1469.0,1473.0,1906.0,1777.0,1890.0,1919.0,1788.0,1822.0,1846.0,1981.0,1981.0,불광제1동
12032,12730,7734,111000191,불광1동공동주차장앞,826.0,857.0,914.0,1458.0,2532.0,1174.0,1402.0,1245.0,1150.0,1221.0,1216.0,1197.0,불광제1동
12033,12731,7720,111000192,불광1치안센터.독바위역,1437.0,1396.0,1386.0,1730.0,1773.0,1846.0,1974.0,1828.0,1870.0,1840.0,1893.0,1898.0,불광제1동
12034,12732,7734,111000192,불광1치안센터.독바위역,1057.0,1088.0,1056.0,1114.0,840.0,1425.0,1552.0,1504.0,1436.0,1476.0,1471.0,1500.0,불광제1동
12035,12733,7720,111000193,수리초등학교입구,3010.0,2919.0,2874.0,3764.0,3577.0,3665.0,3843.0,3683.0,3714.0,3705.0,3820.0,3994.0,불광제1동
12036,12734,7734,111000193,수리초등학교입구,2856.0,2875.0,2920.0,1421.0,2110.0,3460.0,3958.0,3930.0,3577.0,3745.0,3914.0,3943.0,불광제1동
12037,12735,7720,111000194,북한산수자인아파트,375.0,368.0,380.0,493.0,477.0,470.0,560.0,459.0,519.0,574.0,534.0,512.0,불광제2동
12038,12736,7734,111000194,북한산수자인아파트,423.0,388.0,402.0,3321.0,557.0,529.0,553.0,480.0,512.0,488.0,605.0,577.0,불광제2동
12039,12737,7720,111000195,불광중학교,843.0,827.0,1002.0,1150.0,1291.0,1379.0,1381.0,1202.0,1316.0,1340.0,1474.0,1342.0,불광제2동
12040,12738,7734,111000195,불광중학교,803.0,763.0,917.0,587.0,824.0,1300.0,1239.0,1221.0,1237.0,1276.0,1539.0,1422.0,불광제2동
12041,12739,7720,111000196,북한산대창센시티아파트,532.0,571.0,552.0,779.0,673.0,721.0,717.0,823.0,797.0,801.0,687.0,614.0,불광제2동
12042,12740,7734,111000196,북한산대창센시티아파트,411.0,443.0,423.0,1207.0,595.0,530.0,615.0,721.0,782.0,657.0,662.0,697.0,불광제2동
12043,12741,7720,111000197,북한산대창센시티아파트,4300.0,4281.0,4143.0,5324.0,5118.0,5166.0,5350.0,5088.0,5219.0,4990.0,5051.0,5349.0,불광제2동
12044,12742,7734,111000197,북한산대창센시티아파트,3209.0,3353.0,3140.0,1601.0,3870.0,3913.0,4168.0,4101.0,3862.0,3833.0,4123.0,4139.0,불광제2동
12045,12743,7720,111000198,불광중학교,4633.0,4318.0,4705.0,6374.0,6117.0,6232.0,6735.0,5657.0,5532.0,6044.0,6450.0,6469.0,불광제2동
12046,12744,7734,111000198,불광중학교,3794.0,3928.0,3892.0,3916.0,5775.0,5760.0,6264.0,5271.0,4921.0,5459.0,5959.0,5882.0,불광제2동
12047,12745,7720,111000199,북한산수자인아파트,2230.0,2251.0,2310.0,2827.0,2766.0,2634.0,2763.0,2622.0,2443.0,2488.0,2501.0,2692.0,불광제2동
12048,12746,7734,111000199,북한산수자인아파트,1650.0,1763.0,1713.0,5701.0,2126.0,2094.0,2193.0,2087.0,1948.0,1894.0,2222.0,2186.0,불광제2동
12049,12747,7720,111000200,수리초등학교입구,4062.0,3944.0,4019.0,4615.0,4505.0,4385.0,4592.0,4529.0,4422.0,4338.0,4232.0,4682.0,불광제1동
12050,12748,7734,111000200,수리초등학교입구,3106.0,3256.0,3165.0,2259.0,3894.0,3757.0,4066.0,3946.0,3709.0,3742.0,4059.0,4120.0,불광제1동
12051,12749,7720,111000201,불광1치안센터.독바위역,5685.0,5239.0,5367.0,6772.0,6285.0,6218.0,6512.0,6138.0,6094.0,6005.0,6205.0,6685.0,불광제1동
12052,12750,7734,111000201,불광1치안센터.독바위역,4369.0,4617.0,4500.0,3714.0,5499.0,5063.0,5654.0,5539.0,5284.0,5315.0,5858.0,6028.0,불광제1동
12053,12751,7720,111000202,불광1동공동주차장앞,3058.0,2996.0,2880.0,3531.0,3416.0,3453.0,3398.0,3363.0,3366.0,3246.0,3246.0,3333.0,불광제1동
12054,12752,7734,111000202,불광1동공동주차장앞,2156.0,2207.0,2300.0,5282.0,2649.0,2568.0,2816.0,2894.0,2697.0,2611.0,2857.0,2837.0,불광제1동
12055,12753,7720,111000203,불광대호아파트,3171.0,3011.0,3021.0,3642.0,3493.0,3360.0,3513.0,3488.0,3545.0,3279.0,3581.0,3525.0,불광제1동
